id,plan_id,batch_id,from_account_id,to_account_id,operation,amount,creation_time,curr_sym_code,description
321680162,1CLqgt76PVw.100,1,4260,14082,HOLD,2,2019-08-09T13:51:42.863Z,USD,
321680161,1CLqgt76PVw.100,1,14082,157710,HOLD,103,2019-08-09T13:51:42.863Z,USD,
321680160,1CLqgt76PVw.100,1,157710,4260,HOLD,3,2019-08-09T13:51:42.863Z,USD,
321680159,1CLqg2WCaIq.100.refund_session-1,1,94078,7,COMMIT,1000,2019-08-09T13:51:42.338Z,RUB,
321680158,1CLqcTUvQuG.100,1,6,5681,COMMIT,220,2019-08-09T13:51:42.329Z,RUB,
321680157,1CLqcTUvQuG.100,1,5681,14651,COMMIT,10000,2019-08-09T13:51:42.329Z,RUB,
321680156,1CLqcTUvQuG.100,1,14651,6,COMMIT,310,2019-08-09T13:51:42.329Z,RUB,
321680155,1CLqgrqBvM0.100,1,6,157632,HOLD,538,2019-08-09T13:51:42.119Z,RUB,
321680154,1CLqgrqBvM0.100,1,157632,145687,HOLD,29900,2019-08-09T13:51:42.119Z,RUB,
321680153,1CLqgrqBvM0.100,1,145687,6,HOLD,568,2019-08-09T13:51:42.119Z,RUB,
321680152,1CLqgqeOEbI.100,1,6,157632,HOLD,2,2019-08-09T13:51:42.045Z,RUB,
321680151,1CLqgqeOEbI.100,1,157632,145687,HOLD,100,2019-08-09T13:51:42.045Z,RUB,
321680150,1CLqgqeOEbI.100,1,145687,6,HOLD,2,2019-08-09T13:51:42.045Z,RUB,
321680149,1CLqgoKlBia.100,1,6,5681,HOLD,2736,2019-08-09T13:51:41.493Z,RUB,
321680148,1CLqgoKlBia.100,1,5681,14848,HOLD,136800,2019-08-09T13:51:41.493Z,RUB,
321680147,1CLqgoKlBia.100,1,14848,6,HOLD,4104,2019-08-09T13:51:41.493Z,RUB,
321680146,1CLqgTh9TLk.100,1,6,5681,COMMIT,1760,2019-08-09T13:51:41.278Z,RUB,
321680145,1CLqgTh9TLk.100,1,5681,15209,COMMIT,80000,2019-08-09T13:51:41.278Z,RUB,
321680144,1CLqgTh9TLk.100,1,15209,15208,COMMIT,4000,2019-08-09T13:51:41.278Z,RUB,
321680143,1CLqgTh9TLk.100,1,15209,6,COMMIT,2800,2019-08-09T13:51:41.277Z,RUB,
321680142,1CLqgQeOCmm.100,1,6,157632,COMMIT,268,2019-08-09T13:51:41.260Z,RUB,
321680141,1CLqgQeOCmm.100,1,157632,145687,COMMIT,14900,2019-08-09T13:51:41.260Z,RUB,
321680140,1CLqgQeOCmm.100,1,145687,6,COMMIT,283,2019-08-09T13:51:41.260Z,RUB,
321680139,1CLqgP4Sd2e.100,1,6,157632,COMMIT,25,2019-08-09T13:51:41.244Z,RUB,
321680138,1CLqgP4Sd2e.100,1,157632,145687,COMMIT,1400,2019-08-09T13:51:41.244Z,RUB,
321680137,1CLqgP4Sd2e.100,1,145687,6,COMMIT,27,2019-08-09T13:51:41.244Z,RUB,
321680136,1CLqgmoWMXA.100,1,2618,5681,HOLD,1100,2019-08-09T13:51:40.875Z,RUB,
321680135,1CLqgmoWMXA.100,1,5681,14886,HOLD,50000,2019-08-09T13:51:40.875Z,RUB,
321680134,1CLqgmoWMXA.100,1,14886,14885,HOLD,2500,2019-08-09T13:51:40.875Z,RUB,
321680133,1CLqgmoWMXA.100,1,14886,2618,HOLD,1750,2019-08-09T13:51:40.875Z,RUB,
321680132,1CLqgjpAIb2.100,1,4260,14082,HOLD,11,2019-08-09T13:51:40.856Z,USD,
321680131,1CLqgjpAIb2.100,1,14082,157710,HOLD,500,2019-08-09T13:51:40.856Z,USD,
321680130,1CLqgjpAIb2.100,1,157710,4260,HOLD,16,2019-08-09T13:51:40.856Z,USD,
321680129,1CLqg2WCaIq.100.refund_session-1,1,94078,7,HOLD,1000,2019-08-09T13:51:40.674Z,RUB,
321680128,1CLqXWM5se0.100,1,6,5681,COMMIT,507,2019-08-09T13:51:40.232Z,RUB,
321680127,1CLqXWM5se0.100,1,5681,7691,COMMIT,26000,2019-08-09T13:51:40.232Z,RUB,
321680126,1CLqXWM5se0.100,1,7691,6,COMMIT,754,2019-08-09T13:51:40.232Z,RUB,
321680125,1CLqgEJySZ6.100,1,5,7,COMMIT,12,2019-08-09T13:51:40.214Z,RUB,
321680124,1CLqgEJySZ6.100,1,7,94078,COMMIT,1000,2019-08-09T13:51:40.214Z,RUB,
321680123,1CLqgEJySZ6.100,1,94078,5,COMMIT,15,2019-08-09T13:51:40.214Z,RUB,
321680122,1CLqgbSql5F.100,1,6,5681,HOLD,110,2019-08-09T13:51:39.934Z,RUB,
321680121,1CLqgbSql5F.100,1,5681,6025,HOLD,5000,2019-08-09T13:51:39.934Z,RUB,
321680120,1CLqgbSql5F.100,1,6025,6,HOLD,3465,2019-08-09T13:51:39.934Z,RUB,
321680119,1CLqgbSql5F.100,1,6025,6,HOLD,275,2019-08-09T13:51:39.934Z,RUB,
321680118,1CLqgbSql5E.100,1,6,5681,HOLD,440,2019-08-09T13:51:39.907Z,RUB,
321680117,1CLqgbSql5E.100,1,5681,6025,HOLD,20000,2019-08-09T13:51:39.907Z,RUB,
321680116,1CLqgbSql5E.100,1,6025,6,HOLD,3465,2019-08-09T13:51:39.907Z,RUB,
321680115,1CLqgbSql5E.100,1,6025,6,HOLD,1100,2019-08-09T13:51:39.907Z,RUB,
321680114,1CLqcNjYQ0u.100,1,2618,5681,ROLLBACK,1100,2019-08-09T13:51:39.332Z,RUB,
321680113,1CLqcNjYQ0u.100,1,5681,14637,ROLLBACK,50000,2019-08-09T13:51:39.332Z,RUB,
321680112,1CLqcNjYQ0u.100,1,14637,14636,ROLLBACK,2500,2019-08-09T13:51:39.332Z,RUB,
321680111,1CLqcNjYQ0u.100,1,14637,2618,ROLLBACK,1750,2019-08-09T13:51:39.332Z,RUB,
321680110,1CLqd4BRB7A.100,1,6,5681,COMMIT,110,2019-08-09T13:51:39.209Z,RUB,
321680109,1CLqd4BRB7A.100,1,5681,231991,COMMIT,5000,2019-08-09T13:51:39.209Z,RUB,
321680108,1CLqd4BRB7A.100,1,231991,231990,COMMIT,500,2019-08-09T13:51:39.209Z,RUB,
321680107,1CLqd4BRB7A.100,1,231991,6,COMMIT,200,2019-08-09T13:51:39.209Z,RUB,
321680106,1CLqe9ZSyem.100,1,6,19515,COMMIT,1557,2019-08-09T13:51:39.200Z,RUB,
321680105,1CLqe9ZSyem.100,1,19515,13444,COMMIT,59900,2019-08-09T13:51:39.200Z,RUB,
321680104,1CLqe9ZSyem.100,1,13444,6,COMMIT,2007,2019-08-09T13:51:39.200Z,RUB,
321680103,1CLqcmaJ8BE.100,1,6,5681,COMMIT,132,2019-08-09T13:51:39.189Z,RUB,
321680102,1CLqcmaJ8BE.100,1,5681,6025,COMMIT,6000,2019-08-09T13:51:39.189Z,RUB,
321680101,1CLqg2WCaIq.100,1,5,7,COMMIT,12,2019-08-09T13:51:39.189Z,RUB,
321680100,1CLqcmaJ8BE.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:39.189Z,RUB,
321680099,1CLqg2WCaIq.100,1,7,94078,COMMIT,1000,2019-08-09T13:51:39.189Z,RUB,
321680098,1CLqg2WCaIq.100,1,94078,5,COMMIT,15,2019-08-09T13:51:39.189Z,RUB,
321680097,1CLqcmaJ8BE.100,1,6025,6,COMMIT,330,2019-08-09T13:51:39.189Z,RUB,
321680096,1CLqgWl37Mu.100,1,6,5681,HOLD,781,2019-08-09T13:51:38.765Z,RUB,
321680095,1CLqgWl37Mu.100,1,5681,38195,HOLD,35500,2019-08-09T13:51:38.765Z,RUB,
321680094,1CLqgWl37Mu.100,1,38195,38194,HOLD,3550,2019-08-09T13:51:38.765Z,RUB,
321680093,1CLqgWl37Mu.100,1,38195,6,HOLD,1775,2019-08-09T13:51:38.765Z,RUB,
321680092,1CLqcGAuhKS.100,1,2618,5681,COMMIT,176,2019-08-09T13:51:38.149Z,RUB,
321680091,1CLqcGAuhKS.100,1,5681,14886,COMMIT,8000,2019-08-09T13:51:38.149Z,RUB,
321680090,1CLqcGAuhKS.100,1,14886,14885,COMMIT,400,2019-08-09T13:51:38.149Z,RUB,
321680089,1CLqcGAuhKS.100,1,14886,2618,COMMIT,280,2019-08-09T13:51:38.149Z,RUB,
321680088,1CLpxwn9bVY.100,1,2618,5681,ROLLBACK,440,2019-08-09T13:51:38.138Z,RUB,
321680087,1CLpxwn9bVY.100,1,5681,14637,ROLLBACK,20000,2019-08-09T13:51:38.138Z,RUB,
321680086,1CLpxwn9bVY.100,1,14637,14636,ROLLBACK,1000,2019-08-09T13:51:38.138Z,RUB,
321680085,1CLpxwn9bVY.100,1,14637,2618,ROLLBACK,700,2019-08-09T13:51:38.138Z,RUB,
321680084,1CLqckvYIxk.100,1,2618,5681,COMMIT,543,2019-08-09T13:51:38.125Z,RUB,
321680083,1CLqckvYIxk.100,1,5681,13501,COMMIT,24700,2019-08-09T13:51:38.125Z,RUB,
321680082,1CLqckvYIxk.100,1,13501,13500,COMMIT,1235,2019-08-09T13:51:38.125Z,RUB,
321680081,1CLqckvYIxk.100,1,13501,2618,COMMIT,865,2019-08-09T13:51:38.125Z,RUB,
321680080,1CLqg8XT4DY.100,1,2618,5681,COMMIT,2200,2019-08-09T13:51:38.110Z,RUB,
321680079,1CLqg8XT4DY.100,1,5681,14886,COMMIT,100000,2019-08-09T13:51:38.110Z,RUB,
321680078,1CLqg8XT4DY.100,1,14886,14885,COMMIT,5000,2019-08-09T13:51:38.110Z,RUB,
321680077,1CLqg8XT4DY.100,1,14886,2618,COMMIT,3500,2019-08-09T13:51:38.109Z,RUB,
321680076,1CLqc3Ytp2m.100,1,6,5681,ROLLBACK,440,2019-08-09T13:51:37.785Z,RUB,
321680075,1CLqc3Ytp2m.100,1,5681,231991,ROLLBACK,20000,2019-08-09T13:51:37.785Z,RUB,
321680074,1CLqc3Ytp2m.100,1,231991,231990,ROLLBACK,2000,2019-08-09T13:51:37.785Z,RUB,
321680073,1CLqc3Ytp2m.100,1,231991,6,ROLLBACK,800,2019-08-09T13:51:37.785Z,RUB,
321680072,1CLqgUq7Cvw.100,1,2618,5681,HOLD,1217,2019-08-09T13:51:37.719Z,RUB,
321680071,1CLqgUq7Cvw.100,1,5681,14886,HOLD,55300,2019-08-09T13:51:37.719Z,RUB,
321680070,1CLqgUq7Cvw.100,1,14886,14885,HOLD,2765,2019-08-09T13:51:37.719Z,RUB,
321680069,1CLqgUq7Cvw.100,1,14886,2618,HOLD,1936,2019-08-09T13:51:37.719Z,RUB,
321680068,1CLqgVHvscC.100,1,6,5681,HOLD,1400,2019-08-09T13:51:37.307Z,RUB,
321680067,1CLqgVHvscC.100,1,5681,14848,HOLD,70000,2019-08-09T13:51:37.307Z,RUB,
321680066,1CLqgVHvscC.100,1,14848,6,HOLD,2100,2019-08-09T13:51:37.307Z,RUB,
321680065,1CLqaocT9yS.100,1,4260,14082,COMMIT,11,2019-08-09T13:51:37.081Z,USD,
321680064,1CLqaocT9yS.100,1,14082,10171,COMMIT,500,2019-08-09T13:51:37.081Z,USD,
321680063,1CLqaocT9yS.100,1,10171,4260,COMMIT,12,2019-08-09T13:51:37.081Z,USD,
321680062,1CLqdt2Bplg.100,1,6,5681,ROLLBACK,1200,2019-08-09T13:51:37.048Z,RUB,
321680061,1CLqdt2Bplg.100,1,5681,14848,ROLLBACK,60000,2019-08-09T13:51:37.048Z,RUB,
321680060,1CLqdt2Bplg.100,1,14848,6,ROLLBACK,1800,2019-08-09T13:51:37.048Z,RUB,
321680059,1CLqgVD6hP6.100,1,6,5681,HOLD,178,2019-08-09T13:51:37.002Z,RUB,
321680058,1CLqgVD6hP6.100,1,5681,145687,HOLD,9900,2019-08-09T13:51:37.002Z,RUB,
321680057,1CLqgVD6hP6.100,1,145687,6,HOLD,188,2019-08-09T13:51:37.002Z,RUB,
321680056,1CLqgTh9TLk.100,1,6,5681,HOLD,1760,2019-08-09T13:51:36.763Z,RUB,
321680055,1CLqgTh9TLk.100,1,5681,15209,HOLD,80000,2019-08-09T13:51:36.763Z,RUB,
321680054,1CLqgTh9TLk.100,1,15209,15208,HOLD,4000,2019-08-09T13:51:36.763Z,RUB,
321680053,1CLqgTh9TLk.100,1,15209,6,HOLD,2800,2019-08-09T13:51:36.763Z,RUB,
321680052,1CLqgQeOCmm.100,1,6,157632,HOLD,268,2019-08-09T13:51:36.227Z,RUB,
321680051,1CLqgQeOCmm.100,1,157632,145687,HOLD,14900,2019-08-09T13:51:36.227Z,RUB,
321680050,1CLqgQeOCmm.100,1,145687,6,HOLD,283,2019-08-09T13:51:36.227Z,RUB,
321680049,1CLqg1tshc0.100,1,2618,5681,COMMIT,1100,2019-08-09T13:51:35.998Z,RUB,
321680048,1CLqg1tshc0.100,1,5681,14886,COMMIT,50000,2019-08-09T13:51:35.998Z,RUB,
321680047,1CLqg1tshc0.100,1,14886,14885,COMMIT,2500,2019-08-09T13:51:35.998Z,RUB,
321680046,1CLqg1tshc0.100,1,14886,2618,COMMIT,1750,2019-08-09T13:51:35.998Z,RUB,
321680045,1CLqgP4Sd2e.100,1,6,157632,HOLD,25,2019-08-09T13:51:35.912Z,RUB,
321680044,1CLqgP4Sd2e.100,1,157632,145687,HOLD,1400,2019-08-09T13:51:35.912Z,RUB,
321680043,1CLqgP4Sd2e.100,1,145687,6,HOLD,27,2019-08-09T13:51:35.912Z,RUB,
321680042,1CLqgOxvpz6.100,1,6,5681,HOLD,2000,2019-08-09T13:51:35.897Z,RUB,
321680041,1CLqgOxvpz6.100,1,5681,14848,HOLD,100000,2019-08-09T13:51:35.897Z,RUB,
321680040,1CLqgOxvpz6.100,1,14848,6,HOLD,3000,2019-08-09T13:51:35.897Z,RUB,
321680039,1CLqgHqXbmq.100,1,6,5681,HOLD,275,2019-08-09T13:51:35.441Z,RUB,
321680038,1CLqgHqXbmq.100,1,5681,6025,HOLD,12500,2019-08-09T13:51:35.441Z,RUB,
321680037,1CLqgHqXbmq.100,1,6025,6,HOLD,3465,2019-08-09T13:51:35.441Z,RUB,
321680036,1CLqgHqXbmq.100,1,6025,6,HOLD,688,2019-08-09T13:51:35.441Z,RUB,
321680035,1CLqgFNXmXw.100,1,6,5681,HOLD,220,2019-08-09T13:51:35.382Z,RUB,
321680034,1CLqgFNXmXw.100,1,5681,6025,HOLD,10000,2019-08-09T13:51:35.382Z,RUB,
321680033,1CLqgFNXmXw.100,1,6025,6,HOLD,3465,2019-08-09T13:51:35.382Z,RUB,
321680032,1CLqgFNXmXw.100,1,6025,6,HOLD,550,2019-08-09T13:51:35.382Z,RUB,
321680031,1CLqaBykhE0.100,1,5035,14083,ROLLBACK,720,2019-08-09T13:51:35.374Z,EUR,
321680030,1CLqaBykhE0.100,1,14083,265712,ROLLBACK,30000,2019-08-09T13:51:35.374Z,EUR,
321680029,1CLqaBykhE0.100,1,265712,5035,ROLLBACK,960,2019-08-09T13:51:35.374Z,EUR,
321680028,1CLqckoAke8.100,1,4260,14082,HOLD,11,2019-08-09T13:51:35.351Z,USD,
321680027,1CLqckoAke8.100,1,14082,10171,HOLD,500,2019-08-09T13:51:35.351Z,USD,
321680026,1CLqckoAke8.100,1,10171,4260,HOLD,12,2019-08-09T13:51:35.351Z,USD,
321680025,1CLqgEJySZ6.100,1,5,7,HOLD,12,2019-08-09T13:51:35.178Z,RUB,
321680024,1CLqgEJySZ6.100,1,7,94078,HOLD,1000,2019-08-09T13:51:35.178Z,RUB,
321680023,1CLqgEJySZ6.100,1,94078,5,HOLD,15,2019-08-09T13:51:35.178Z,RUB,
321680022,1CLqbDPFSBk.100,1,2618,5681,COMMIT,1100,2019-08-09T13:51:34.952Z,RUB,
321680021,1CLqbDPFSBk.100,1,5681,14637,COMMIT,50000,2019-08-09T13:51:34.952Z,RUB,
321680020,1CLqbDPFSBk.100,1,14637,14636,COMMIT,2500,2019-08-09T13:51:34.952Z,RUB,
321680019,1CLqbDPFSBk.100,1,14637,2618,COMMIT,1750,2019-08-09T13:51:34.952Z,RUB,
321680018,1CLqbvNN0LI.100,1,2618,5681,COMMIT,440,2019-08-09T13:51:33.902Z,RUB,
321680017,1CLqbvNN0LI.100,1,5681,14637,COMMIT,20000,2019-08-09T13:51:33.902Z,RUB,
321680016,1CLqbvNN0LI.100,1,14637,14636,COMMIT,1000,2019-08-09T13:51:33.902Z,RUB,
321680015,1CLqbvNN0LI.100,1,14637,2618,COMMIT,700,2019-08-09T13:51:33.902Z,RUB,
321680014,1CLqgEbrAh6.100,1,6,5681,HOLD,10000,2019-08-09T13:51:33.864Z,RUB,
321680013,1CLqgEbrAh6.100,1,5681,14848,HOLD,500000,2019-08-09T13:51:33.864Z,RUB,
321680012,1CLqgEbrAh6.100,1,14848,6,HOLD,15000,2019-08-09T13:51:33.864Z,RUB,
321680011,1CLqcQsHHNI.100,1,6,5681,COMMIT,330,2019-08-09T13:51:32.839Z,RUB,
321680010,1CLqcQsHHNI.100,1,5681,231991,COMMIT,15000,2019-08-09T13:51:32.839Z,RUB,
321680009,1CLqcQsHHNI.100,1,231991,231990,COMMIT,1500,2019-08-09T13:51:32.839Z,RUB,
321680008,1CLqcQsHHNI.100,1,231991,6,COMMIT,600,2019-08-09T13:51:32.839Z,RUB,
321680007,1CLqfqckgF6.100,1,6,157632,COMMIT,358,2019-08-09T13:51:32.825Z,RUB,
321680006,1CLqfqckgF6.100,1,157632,145687,COMMIT,19900,2019-08-09T13:51:32.825Z,RUB,
321680005,1CLqfqckgF6.100,1,145687,6,COMMIT,378,2019-08-09T13:51:32.825Z,RUB,
321680004,1CLqg7RcxCC.100,1,2618,5681,HOLD,2200,2019-08-09T13:51:32.653Z,RUB,
321680003,1CLqg7RcxCC.100,1,5681,13501,HOLD,100000,2019-08-09T13:51:32.653Z,RUB,
321680002,1CLqg7RcxCC.100,1,13501,13500,HOLD,5000,2019-08-09T13:51:32.653Z,RUB,
321680001,1CLqg7RcxCC.100,1,13501,2618,HOLD,3500,2019-08-09T13:51:32.653Z,RUB,
321680000,1CLqg6xXSLI.100,1,6,5681,HOLD,2200,2019-08-09T13:51:32.194Z,RUB,
321679999,1CLqg6xXSLI.100,1,5681,231991,HOLD,100000,2019-08-09T13:51:32.194Z,RUB,
321679998,1CLqg6xXSLI.100,1,231991,231990,HOLD,10000,2019-08-09T13:51:32.194Z,RUB,
321679997,1CLqg6xXSLI.100,1,231991,6,HOLD,4000,2019-08-09T13:51:32.194Z,RUB,
321679996,1CLqg8XT4DY.100,1,2618,5681,HOLD,2200,2019-08-09T13:51:32.176Z,RUB,
321679995,1CLqg8XT4DY.100,1,5681,14886,HOLD,100000,2019-08-09T13:51:32.176Z,RUB,
321679994,1CLqg8XT4DY.100,1,14886,14885,HOLD,5000,2019-08-09T13:51:32.176Z,RUB,
321679993,1CLqg8XT4DY.100,1,14886,2618,HOLD,3500,2019-08-09T13:51:32.176Z,RUB,
321679992,1CLqg2WCaIq.100,1,5,7,HOLD,12,2019-08-09T13:51:31.866Z,RUB,
321679991,1CLqg2WCaIq.100,1,7,94078,HOLD,1000,2019-08-09T13:51:31.866Z,RUB,
321679990,1CLqg2WCaIq.100,1,94078,5,HOLD,15,2019-08-09T13:51:31.866Z,RUB,
321679989,1CLqclPMBcW.100,1,6,5681,COMMIT,20000,2019-08-09T13:51:31.785Z,RUB,
321679988,1CLqclPMBcW.100,1,5681,14848,COMMIT,1000000,2019-08-09T13:51:31.785Z,RUB,
321679987,1CLqclPMBcW.100,1,14848,6,COMMIT,30000,2019-08-09T13:51:31.785Z,RUB,
321679986,1CLqcVka2ls.100,1,6,19515,COMMIT,2600,2019-08-09T13:51:31.773Z,RUB,
321679985,1CLqcVka2ls.100,1,19515,10328,COMMIT,100000,2019-08-09T13:51:31.773Z,RUB,
321679984,1CLqcVka2ls.100,1,6,4,COMMIT,2000,2019-08-09T13:51:31.773Z,RUB,NKO -> Agent
321679983,1CLqcVka2ls.100,1,6,4,COMMIT,1500,2019-08-09T13:51:31.773Z,RUB,NKO -> Agent
321679982,1CLqcVka2ls.100,1,10328,10327,COMMIT,3000,2019-08-09T13:51:31.773Z,RUB,
321679981,1CLqcVka2ls.100,1,10328,6,COMMIT,2500,2019-08-09T13:51:31.773Z,RUB,
321679980,1CLqcVka2ls.100,1,10328,6,COMMIT,4500,2019-08-09T13:51:31.773Z,RUB,
321679979,1CLqdB7Bqym.100,1,6,5681,HOLD,6160,2019-08-09T13:51:31.675Z,RUB,
321679978,1CLqdB7Bqym.100,1,5681,4646,HOLD,280000,2019-08-09T13:51:31.675Z,RUB,
321679977,1CLqdB7Bqym.100,1,4646,6,HOLD,12600,2019-08-09T13:51:31.675Z,RUB,
321679976,1CLqbmLKQi0.100,1,6,5681,ROLLBACK,123,2019-08-09T13:51:30.872Z,RUB,
321679975,1CLqbmLKQi0.100,1,5681,231991,ROLLBACK,5600,2019-08-09T13:51:30.872Z,RUB,
321679974,1CLqbmLKQi0.100,1,231991,231990,ROLLBACK,560,2019-08-09T13:51:30.872Z,RUB,
321679973,1CLqbmLKQi0.100,1,231991,6,ROLLBACK,224,2019-08-09T13:51:30.872Z,RUB,
321679972,1CLqfya5YRM.100,1,2618,5681,HOLD,11000,2019-08-09T13:51:30.835Z,RUB,
321679971,1CLqfya5YRM.100,1,5681,13501,HOLD,500000,2019-08-09T13:51:30.835Z,RUB,
321679970,1CLqfya5YRM.100,1,13501,13500,HOLD,25000,2019-08-09T13:51:30.835Z,RUB,
321679969,1CLqfya5YRM.100,1,13501,2618,HOLD,17500,2019-08-09T13:51:30.835Z,RUB,
321679968,1CLqZqQ5Za4.100,1,6,5681,COMMIT,350,2019-08-09T13:51:30.755Z,RUB,
321679967,1CLqZqQ5Za4.100,1,5681,231991,COMMIT,15900,2019-08-09T13:51:30.755Z,RUB,
321679966,1CLqZqQ5Za4.100,1,231991,231990,COMMIT,1590,2019-08-09T13:51:30.755Z,RUB,
321679965,1CLqZqQ5Za4.100,1,231991,6,COMMIT,636,2019-08-09T13:51:30.755Z,RUB,
321679964,1CLqcRxpmCW.100,1,6,5681,COMMIT,220,2019-08-09T13:51:30.741Z,RUB,
321679963,1CLqcRxpmCW.100,1,5681,6025,COMMIT,10000,2019-08-09T13:51:30.741Z,RUB,
321679962,1CLqcRxpmCW.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:30.741Z,RUB,
321679961,1CLqcRxpmCW.100,1,6025,6,COMMIT,550,2019-08-09T13:51:30.741Z,RUB,
321679960,1CLqabpNvcG.100,1,6,5681,COMMIT,2000,2019-08-09T13:51:30.728Z,RUB,
321679959,1CLqabpNvcG.100,1,5681,14848,COMMIT,100000,2019-08-09T13:51:30.728Z,RUB,
321679958,1CLqabpNvcG.100,1,14848,6,COMMIT,3000,2019-08-09T13:51:30.728Z,RUB,
321679957,1CLqfaRcHdA.100,1,2618,5681,COMMIT,147,2019-08-09T13:51:30.715Z,RUB,
321679956,1CLqfaRcHdA.100,1,5681,13501,COMMIT,6700,2019-08-09T13:51:30.715Z,RUB,
321679955,1CLqfaRcHdA.100,1,13501,13500,COMMIT,335,2019-08-09T13:51:30.714Z,RUB,
321679954,1CLqfaRcHdA.100,1,13501,2618,COMMIT,235,2019-08-09T13:51:30.714Z,RUB,
321679953,1CLqg1tshc0.100,1,2618,5681,HOLD,1100,2019-08-09T13:51:30.692Z,RUB,
321679952,1CLqg1tshc0.100,1,5681,14886,HOLD,50000,2019-08-09T13:51:30.692Z,RUB,
321679951,1CLqg1tshc0.100,1,14886,14885,HOLD,2500,2019-08-09T13:51:30.692Z,RUB,
321679950,1CLqg1tshc0.100,1,14886,2618,HOLD,1750,2019-08-09T13:51:30.692Z,RUB,
321679949,1CLqfvJPvRA.100,1,6,19515,HOLD,3900,2019-08-09T13:51:29.820Z,RUB,
321679948,1CLqfvJPvRA.100,1,19515,13444,HOLD,150000,2019-08-09T13:51:29.820Z,RUB,
321679947,1CLqfvJPvRA.100,1,13444,6,HOLD,5025,2019-08-09T13:51:29.820Z,RUB,
321679946,1CLqfK3QIu8.100.refund_session-1,1,94078,7,COMMIT,1000,2019-08-09T13:51:29.671Z,RUB,
321679945,1CLqdLD5Nr6.100,1,6,19515,COMMIT,260,2019-08-09T13:51:29.667Z,RUB,
321679944,1CLqdLD5Nr6.100,1,19515,13444,COMMIT,10000,2019-08-09T13:51:29.667Z,RUB,
321679943,1CLqdLD5Nr6.100,1,13444,6,COMMIT,335,2019-08-09T13:51:29.667Z,RUB,
321679942,1CLqfYnQfjs.100,1,5,7,COMMIT,1200,2019-08-09T13:51:29.660Z,RUB,
321679941,1CLqfYnQfjs.100,1,7,16,COMMIT,100000,2019-08-09T13:51:29.660Z,RUB,
321679940,1CLqfYnQfjs.100,1,16,5,COMMIT,1500,2019-08-09T13:51:29.660Z,RUB,
321679939,1CLqfo0fk2K.100,1,6,157632,ROLLBACK,2,2019-08-09T13:51:28.942Z,RUB,
321679938,1CLqfo0fk2K.100,1,157632,145687,ROLLBACK,100,2019-08-09T13:51:28.942Z,RUB,
321679937,1CLqfo0fk2K.100,1,145687,6,ROLLBACK,2,2019-08-09T13:51:28.942Z,RUB,
321679936,1CLqfQ7WqNk.100,1,2618,5681,COMMIT,418,2019-08-09T13:51:28.534Z,RUB,
321679935,1CLqfQ7WqNk.100,1,5681,14637,COMMIT,19000,2019-08-09T13:51:28.534Z,RUB,
321679934,1CLqfQ7WqNk.100,1,14637,14636,COMMIT,950,2019-08-09T13:51:28.534Z,RUB,
321679933,1CLqfQ7WqNk.100,1,14637,2618,COMMIT,665,2019-08-09T13:51:28.534Z,RUB,
321679932,1CLqfqckgF6.100,1,6,157632,HOLD,358,2019-08-09T13:51:28.360Z,RUB,
321679931,1CLqfqckgF6.100,1,157632,145687,HOLD,19900,2019-08-09T13:51:28.360Z,RUB,
321679930,1CLqfqckgF6.100,1,145687,6,HOLD,378,2019-08-09T13:51:28.360Z,RUB,
321679929,1CLqfo0fk2K.100,1,6,157632,HOLD,2,2019-08-09T13:51:27.817Z,RUB,
321679928,1CLqfo0fk2K.100,1,157632,145687,HOLD,100,2019-08-09T13:51:27.817Z,RUB,
321679927,1CLqfo0fk2K.100,1,145687,6,HOLD,2,2019-08-09T13:51:27.817Z,RUB,
321679926,1CLqbVnU7gu.100,1,6,5681,COMMIT,440,2019-08-09T13:51:27.526Z,RUB,
321679925,1CLqbVnU7gu.100,1,5681,6025,COMMIT,20000,2019-08-09T13:51:27.526Z,RUB,
321679924,1CLqbVnU7gu.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:27.526Z,RUB,
321679923,1CLqbVnU7gu.100,1,6025,6,COMMIT,1100,2019-08-09T13:51:27.526Z,RUB,
321679922,1CLqfOJgr0C.100,1,2618,5681,COMMIT,1100,2019-08-09T13:51:27.513Z,RUB,
321679921,1CLqfOJgr0C.100,1,5681,14637,COMMIT,50000,2019-08-09T13:51:27.513Z,RUB,
321679920,1CLqfOJgr0C.100,1,14637,14636,COMMIT,2500,2019-08-09T13:51:27.513Z,RUB,
321679919,1CLqfOJgr0C.100,1,14637,2618,COMMIT,1750,2019-08-09T13:51:27.513Z,RUB,
321679918,1CLqculptgW.100,1,6,5681,COMMIT,880,2019-08-09T13:51:27.504Z,RUB,
321679917,1CLqculptgW.100,1,5681,14848,COMMIT,44000,2019-08-09T13:51:27.504Z,RUB,
321679916,1CLqculptgW.100,1,14848,6,COMMIT,1320,2019-08-09T13:51:27.504Z,RUB,
321679915,1CLqaaNP4Jk.100,1,4260,14082,HOLD,13,2019-08-09T13:51:27.500Z,USD,
321679914,1CLqaaNP4Jk.100,1,14082,157687,HOLD,572,2019-08-09T13:51:27.500Z,USD,
321679913,1CLqaaNP4Jk.100,1,157687,4260,HOLD,15,2019-08-09T13:51:27.500Z,USD,
